freq,tax,unit,nace_r2,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,TRA,MIO_EUR,C28,PL	: 	: 	: 	: 	: 	: 	: 	: 	1.31 	2.81 	2.74 	2.2 	2.52 	3.01 	1.91 	1.81 	1.69 	1.99 	1.62 	2.12 	1.5 	1.76 	1.59 	1.48 	1.52 	0.74 	0.88 
A,TRA,MIO_EUR,C28,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.24 	0.98 	0.96 	0.95 	1.35 	1.36 	0.95 	1.13 	1.27 	1.32 	1.23 	1.31 	1.46 	1.45 	1.3 	1.39 
A,TRA,MIO_EUR,C28,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12 	0.33 	0.38 	0.25 	0.3 	0.31 	0.36 	0.37 	0.36 	0.36 	0.32 	0.24 	0.25 	0.24 	0.25 	0.28 
A,TRA,MIO_EUR,C28,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.48 	0.46 	0.44 	0.48 	0.48 	0.46 	0.41 	0.45 	0.36 	0.47 	0.49 	0.55 	0.59 	0.61 
A,TRA,MIO_EUR,C28,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.81 	2.63 	2.79 	2.83 	2.92 	3.48 	2.29 	2.88 	4.34 	4.04 	4.1 	4.33 	4.26 	4.69 
A,TRA,MIO_EUR,C28,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 	0.13 	0.15 	0.15 	0.13 	0.12 	0.13 	0.13 	0.17 	0.18 	0.17 	0.17 	0.18 	0.21 	0.24 	0.26 	0.19 
A,TRA,MIO_EUR,C28,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.94 	0.88 	0.95 	1.05 	1.19 	1.29 	1.34 	1.25 	1.45 	1.33 	1.27 	1.47 	1.34 	1.39 
A,TRA,MIO_EUR,C28,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.71 	16.42 	31.01 	35 	35.79 	40.8 	43.4 	54.52 	55.09 	51.5 	30.53 	23.4 	53.92 	58.04 
A,TRA,MIO_EUR,C28,UK	: 	: 	7.22 	8.87 	7.59 	11.49 	17.69 	12.72 	5.78 	7.37 	5.85 	10.27 	20.46 	8.79 	4.49 	4.66 	8.07 	9.87 	11.77 	4.96 	8.96 	4.88 	4.56 	4.52 	4.56 ep	: 	: 
A,TRA,MIO_EUR,C29,AT	33.52 	35.17 	31.28 	31.05 	32.15 	30.58 	31.57 	29.05 	27 	15.55 	14.44 	15.25 	13.32 	2.25 	2.21 	1.65 b	1.68 	1.65 	1.67 	1.91 	1.91 	2.02 	2.16 	2.2 	2.3 	2.29 	2.36 
A,TRA,MIO_EUR,C29,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	5.14 	5.04 	6.13 	4.64 	5.61 	5.39 	3.22 	3.23 	3.85 	4.99 	5.31 	4.84 	4.24 
A,TRA,MIO_EUR,C29,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12 	0.1 	0.09 	0.07 	0.09 	0.08 	0.12 	0.15 	0.05 	0.04 	0.04 	0.05 	0.06 	0.11 
A,TRA,MIO_EUR,C29,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.31 	0.39 	0.42 	0.41 	0.38 	0.32 	0.47 	0.42 	0.44 	0.44 	0.44 	0.38 	0.39 p
A,TRA,MIO_EUR,C29,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04 	0.03 	0.03 	0.03 	0.03 	0.02 	0.02 	0.02 	0.02 	0.03 	0.02 	0.02 	0.02 	0.02 
A,TRA,MIO_EUR,C29,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.04 	0.79 	0.83 	0.77 	0.87 	0.92 	0.91 	0.88 	0.96 	1.03 	1.05 	0.97 	1.02 	0.9 
A,TRA,MIO_EUR,C29,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.5 	37.57 	44.63 	61.89 	63.51 	52.44 	54.66 	58.53 	60.06 	59.15 	58.4 	61.01 	54.68 	57.62 p
A,TRA,MIO_EUR,C29,DK	0.2 	0.23 	0.26 	0.34 	0.43 	0.5 	0.48 	0.53 	0.6 	0.62 	0.61 	0.57 	0.56 	1.42 b	0.83 	0.84 	0.94 	0.91 	0.83 	0.62 	0.48 	0.67 	0.7 	0.68 	0.56 	0.55 p	0.54 p
A,TRA,MIO_EUR,C29,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 
A,TRA,MIO_EUR,C29,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.21 	1.29 	1 	0.81 	0.58 	0.43 	0.35 	0.18 	0.19 	0.19 	0.2 	0.21 	0.2 	0.22 p
A,TRA,MIO_EUR,C29,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.7 	0.8 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 
A,TRA,MIO_EUR,C29,EU27_2020	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C29,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.42 	0.39 	0.26 	0.24 	0.2 	0.22 	0.22 	0.21 b	0.23 	0.25 	0.26 	0.28 	0.26 	0.25 
A,TRA,MIO_EUR,C29,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265.9 b	267.68 	314.3 	355.58 	342.91 	308.82 	351.46 	376.8 	418.73 	446.25 	502.27 	508.32 	416.88 p	454.91 p
A,TRA,MIO_EUR,C29,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.27 	0.22 	0.22 	0.22 	0.22 	0.22 	0.21 	0.22 	0.23 	0.25 	0.24 	0.25 	0.22 	0.22 
A,TRA,MIO_EUR,C29,HU	: 	: 	: 	: 	: 	0.09 	0.09 	0.11 	0.16 	0.56 	0.69 	0.8 	1.11 	1.15 	1.54 	2.6 	2.73 	2.02 	1.95 	1.66 	1.82 	1.85 	6.25 	2 	1.94 	2.17 	2.04 
A,TRA,MIO_EUR,C29,IE	23.75 	28.39 	32.41 	33.94 	41.06 	45.06 	37.55 	37.87 	31.3 	41.08 	46.68 	46.01 	53.62 	39.41 	33.02 	18.93 	14.35 	10.17 	13.9 	17.2 	17.07 	13.66 	17.22 	4.76 	3.29 	1.87 	1.22 
A,TRA,MIO_EUR,C29,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.02 	0.04 	0.05 	0.03 	0.03 	: 	: 
A,TRA,MIO_EUR,C29,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.93 	29.79 	23.94 	28.75 	27.12 	21.51 	24.99 	26.87 	41.64 	58.9 	52.37 	31 	19.57 	14 
A,TRA,MIO_EUR,C29,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	0 	0 	0 	0.01 	0.01 	0.01 	0.03 
A,TRA,MIO_EUR,C29,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C29,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0 	0.01 	0.01 	0.02 	0.02 	0.02 	0.02 	0.01 b	0.02 	0.01 	0.01 	0.01 
A,TRA,MIO_EUR,C29,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.02 	0.01 	0.02 	0.02 
A,TRA,MIO_EUR,C29,MT	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.03 	0.02 	0.03 	0.05 	0.05 	0.02 	0 	0 	0 	0 	0 
A,TRA,MIO_EUR,C29,NL	7.35 	5.15 	1.99 	2.98 	4 	2 	2 	1 	1 	1 	2 	1 	2 	2 	3 	5 	5 	2 	2 	2 	2 	3 	4 	3 	3 	3 	6 p
A,TRA,MIO_EUR,C29,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.24 	0.11 	0.25 	0.26 	0.27 	0.26 	0.36 	0.22 	0.43 	0.43 	0.52 	0.2 	0.19 	0.2 
A,TRA,MIO_EUR,C29,PL	: 	: 	: 	: 	: 	: 	: 	: 	2.02 	2.93 	2.66 	1.88 	2.06 	2.28 	1.91 	1.86 	2.23 	2.28 	2.39 	4.8 	3.99 	2.67 	7.18 	2.96 	4.99 	3.33 	2.44 
A,TRA,MIO_EUR,C29,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.41 	2.47 	2.03 	2.56 	3.53 	3.93 	1.31 	1.55 	2.88 	2.69 	1.98 	2.16 	2.14 	2.04 	2.16 	2.29 
A,TRA,MIO_EUR,C29,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12 	0.61 	0.92 	0.31 	0.23 	0.23 	0.45 	0.39 	0.41 	0.36 	0.33 	0.12 	0.13 	0.13 	0.13 	0.15 
A,TRA,MIO_EUR,C29,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.18 	0.18 	0.21 	0.21 	0.21 	0.17 	0.2 	0.11 	0.19 	0.18 	0.22 	0.24 	0.25 
A,TRA,MIO_EUR,C29,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.58 	2.96 	3.28 	3.07 	2.75 	2.99 	1.83 	2.31 	3.53 	3.13 	3.83 	4.62 	4.14 	3.89 
A,TRA,MIO_EUR,C29,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.59 	0.62 	0.81 	0.93 	0.54 	0.68 	0.5 	0.37 	0.26 	0.63 	1.71 	0.27 	0.26 	0.35 	0.5 	0.49 	0.57 
A,TRA,MIO_EUR,C29,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.81 	0.71 	0.87 	1.02 	1.08 	1.14 	1.01 	0.87 	1.2 	1.15 	1.15 	1.16 	1.04 	1.2 
A,TRA,MIO_EUR,C29,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	213.83 	124.1 	253.57 	286.49 	289.45 	331.76 	346.65 	444.43 	451.11 	424.93 	239.09 	171.94 	453.04 	494.07 
A,TRA,MIO_EUR,C29,UK	: 	: 	176.46 	187.12 	189.58 	209.4 	238.98 	241.7 	218.53 	235.48 	223.04 	210.15 	222.08 	190.31 	152.02 	165.54 	163.08 	189.88 	189.65 	217.79 	267.02 	240.11 	211.41 	199.22 	206.6 ep	: 	: 
A,TRA,MIO_EUR,C30,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.33 b	0.34 	0.34 	0.35 	0.4 	0.4 	0.42 	0.45 	0.46 	0.48 	0.48 	0.49 
A,TRA,MIO_EUR,C30,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.37 	0.78 	0.76 	0.67 	0.75 	0.77 	0.96 	0.35 	0.35 	0.37 	0.33 	0.32 	0.31 	0.31 
A,TRA,MIO_EUR,C30,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.15 	0.11 	0.08 	0.05 	0.06 	0.11 	0.07 	0.06 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 
A,TRA,MIO_EUR,C30,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.04 	1.09 	1.38 	1.5 	1.49 	1.39 	1.22 	1.89 	1.76 	2 	1.95 	1.99 	1.7 	1.73 p
A,TRA,MIO_EUR,C30,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0.04 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0 
A,TRA,MIO_EUR,C30,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.44 	0.3 	0.16 	0.12 	0.12 	0.12 	0.15 	0.18 	0.18 	0.19 	0.19 	0.12 	0.19 	0.2 
A,TRA,MIO_EUR,C30,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.38 	4.94 	5.21 	6.98 	7.13 	6.43 	6.76 	6.91 	7.17 	7.78 	7.34 	8.41 	7.36 	7.75 p
A,TRA,MIO_EUR,C30,DK	0.12 	0.14 	0.16 	0.21 	0.26 	0.32 	0.31 	0.39 	0.43 	0.46 	0.34 	0.29 	0.28 	0.96 b	0.54 	0.58 	0.53 	0.52 	0.53 	0.38 	0.39 	0.33 	0.37 	0.35 	0.28 	0.28 p	0.28 p
A,TRA,MIO_EUR,C30,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,TRA,MIO_EUR,C30,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.81 	0.46 	0.42 	0.27 	0.15 	0.14 	0.16 	0.14 	0.15 	0.14 	0.13 	0.14 	0.12 	0.13 p
A,TRA,MIO_EUR,C30,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,TRA,MIO_EUR,C30,EU27_2020	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C30,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	0.36 	0.26 	0.26 	0.28 	0.25 	0.19 	0.19 b	0.21 	0.22 	0.21 	0.22 	0.22 	0.23 
A,TRA,MIO_EUR,C30,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.26 b	11.46 	11.75 	13.28 	13.89 	14.88 	14.65 	15.13 	14.64 	17.05 	19.06 	18.91 	13.83 p	16.65 p
A,TRA,MIO_EUR,C30,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.92 	0.75 	0.78 	0.76 	0.77 	0.77 	0.74 	0.76 	0.8 	0.88 	0.85 	0.88 	0.75 	0.76 
A,TRA,MIO_EUR,C30,HU	: 	: 	: 	: 	: 	0 	0 	0 	0 	0.02 	0.02 	0.03 	0.04 	0.04 	0.05 	0.08 	0.08 	0.05 	0.05 	0.04 	0.04 	0.04 	0.34 	0.04 	0.03 	0.03 	0.03 
A,TRA,MIO_EUR,C30,IE	0.1 	0.11 	0.11 	0.12 	0.15 	0 	0.43 	0.26 	0.09 	0.1 	0.03 	0.06 	0.07 	0.05 	0.05 	0.03 	0.03 	0.02 	0 	0 	0 	0 	0 	0.02 	0.06 	0.11 	0.23 
A,TRA,MIO_EUR,C30,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0 	0.01 	0.01 	0.01 	0.01 	0.02 	0.01 	0.01 	0.01 	0.02 	0.01 	: 	: 
A,TRA,MIO_EUR,C30,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.08 	2.76 	2.61 	2.75 	2.96 	2.83 	2.65 	2.89 	3.2 	3.15 	4.22 	3.86 	3.78 	4.22 
A,TRA,MIO_EUR,C30,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	0 	0.01 	0 	0 	0 	0.01 	0.02 
A,TRA,MIO_EUR,C30,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C30,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0 	0.01 	0.01 	0.01 	0.02 	0.03 	0.03 	0.02 b	0.01 	0.01 	0.01 	0.01 
A,TRA,MIO_EUR,C30,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.01 	0.01 
A,TRA,MIO_EUR,C30,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	0 	0 	0 	0 	0 	0 
A,TRA,MIO_EUR,C30,NL	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	0 	1 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 p
A,TRA,MIO_EUR,C30,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.61 	0.46 	0.5 	0.51 	0.67 	0.51 	0.48 	0.34 	0.54 	1.29 	0.83 	1.02 	0.19 	0.1 
A,TRA,MIO_EUR,C30,PL	: 	: 	: 	: 	: 	: 	: 	: 	0.48 	0.8 	1.94 	0.75 	0.98 	0.66 	2.04 	0.69 	0.61 	0.76 	0.58 	0.75 	0.61 	0.46 	0.49 	0.49 	0.47 	0.21 	0.35 
A,TRA,MIO_EUR,C30,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.36 	0.37 	0.37 	0.41 	0.55 	0.56 	0.17 	0.2 	0.17 	0.18 	0.16 	0.18 	0.21 	0.23 	0.2 	0.22 
A,TRA,MIO_EUR,C30,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03 	0.1 	0.15 	0.09 	0.12 	0.09 	0.11 	0.13 	0.11 	0.11 	0.12 	0.07 	0.08 	0.07 	0.08 	0.09 
A,TRA,MIO_EUR,C30,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.06 	0.06 	0.05 	0.06 	0.05 	0.05 	0.04 	0.05 	0.03 	0.05 	0.05 	0.06 	0.06 	0.06 
A,TRA,MIO_EUR,C30,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.59 	0.53 	0.58 	0.62 	0.64 	0.84 	0.51 	0.63 	0.89 	0.74 	0.7 	0.76 	1 	1.01 
A,TRA,MIO_EUR,C30,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.04 	0.05 	0.02 	0.03 	0.03 	0.03 	0.01 	0.03 	0.01 	0.01 	0.01 
A,TRA,MIO_EUR,C30,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.12 	0.14 	0.18 	0.2 	0.24 	0.24 	0.27 	0.2 	0.21 	0.19 	0.21 	0.31 	0.24 	0.18 
A,TRA,MIO_EUR,C30,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.1 	13.09 	26.17 	30.03 	30.4 	34.89 	36.5 	46.56 	47.18 	44.49 	25.35 	18.54 	47.61 	51.76 
A,TRA,MIO_EUR,C30,UK	: 	: 	0.61 	2.48 	2.23 	3.19 	3.33 	4.25 	2.83 	3.46 	3.24 	4.49 	7.93 	5.25 	7.41 	7.56 	7.84 	9.86 	9.92 	11.14 	13.7 	11.52 	6.5 	6.83 	7.22 ep	: 	: 
A,TRA,MIO_EUR,C31_C32,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	7.67 b	7.73 	7.58 	7.66 	8.76 	8.73 	9.24 	9.88 	10.06 	10.53 	10.46 	10.78 
A,TRA,MIO_EUR,C31_C32,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.46 	4.82 	4.55 	5.04 	4.36 	4.36 	4.23 	4.05 	3.52 	3.42 	3.38 	3.27 	3.15 	3.09 
A,TRA,MIO_EUR,C31_C32,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.62 	0.46 	0.35 	0.24 	0.3 	0.23 	0.29 	0.29 	0.31 	0.29 	0.31 	0.37 	0.33 	0.4 
A,TRA,MIO_EUR,C31_C32,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.09 	3.08 	3.86 	4.24 	4.01 	3.76 	3.32 	5.01 	4.57 	4.98 	4.84 	4.87 	4.29 	4.34 p
A,TRA,MIO_EUR,C31_C32,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.36 	0.31 	0.26 	0.2 	0.18 	0.17 	0.18 	0.19 	0.19 	0.17 	0.16 	0.15 	0.14 	0.12 
A,TRA,MIO_EUR,C31_C32,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.56 	0.98 	0.91 	1.38 	1.19 	1.27 	1.56 	1.91 	1.48 	1.79 	1.75 	1.29 	1.55 	1.79 
A,TRA,MIO_EUR,C31_C32,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	6.62 	7.17 	9.67 	9.68 	8.24 	8.23 	8.41 	8.63 	8.64 	8.53 	8.97 	9.06 	9.54 p
A,TRA,MIO_EUR,C31_C32,DK	1.5 	1.68 	1.87 	2.28 	2.43 	2.69 	2.85 	2.87 	2.94 	3.18 	3.11 	3.04 	2.95 	8.17 b	4.3 	4.41 	4.35 	3.74 	3.22 	2.85 	2.95 	2.89 	2.84 	2.42 	2.11 	2.05 p	2.04 p
A,TRA,MIO_EUR,C31_C32,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.02 	0.01 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.02 	0.03 	0.03 	0.03 
A,TRA,MIO_EUR,C31_C32,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.77 	5.97 	5.1 	4.93 	3.13 	2.79 	2.83 	2.85 	2.68 	2.66 	2.68 	2.66 	2.46 	2.72 p
A,TRA,MIO_EUR,C31_C32,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.7 	0.8 	0.7 	0.7 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 
A,TRA,MIO_EUR,C31_C32,EU27_2020	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C31_C32,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.94 	0.72 	0.72 	0.9 	0.8 	0.87 	0.9 	1.74 b	1.76 	1.59 	1.56 	1.24 	1.16 	0.85 
A,TRA,MIO_EUR,C31_C32,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.33 b	3.89 	3.89 	4.58 	4.71 	4.55 	4.25 	4.31 	4.2 	3.77 	4.16 	3.87 	2.96 p	3.54 p
A,TRA,MIO_EUR,C31_C32,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.51 	0.42 	0.43 	0.42 	0.43 	0.42 	0.41 	0.42 	0.44 	0.49 	0.47 	0.48 	0.42 	0.42 
A,TRA,MIO_EUR,C31_C32,HU	: 	: 	: 	: 	: 	0.02 	0.02 	0.02 	0.03 	0.13 	0.16 	0.2 	0.26 	0.27 	0.35 	0.59 	0.61 	0.43 	0.42 	0.39 	0.38 	0.38 	3.86 	0.39 	0.37 	0.44 	0.44 
A,TRA,MIO_EUR,C31_C32,IE	5.43 	6.34 	7.36 	8.32 	3.4 	14.06 	13.4 	18.41 	9.9 	5.82 	0.01 	0.01 	0.01 	15.69 	38.58 	43.05 	56.6 	89.07 	96.53 	93.32 	79.43 	89.99 	125.73 	135.39 	126.01 	116.56 	123.69 
A,TRA,MIO_EUR,C31_C32,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.07 	0.05 	0.02 	0.03 	0.04 	0.03 	0.03 	0.04 	0.09 	0.06 	0.07 	0.09 	0.06 	: 	: 
A,TRA,MIO_EUR,C31_C32,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.81 	18.19 	18.01 	18.2 	19.73 	17.71 	17.89 	18.06 	19.45 	18.78 	20 	18.86 	16 	17.15 
A,TRA,MIO_EUR,C31_C32,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.03 	0.02 	0.02 	0.02 	0.03 	0.05 	0.06 	0.04 	0.04 	0.04 	0.04 	0.04 	0.07 	0.09 
A,TRA,MIO_EUR,C31_C32,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
A,TRA,MIO_EUR,C31_C32,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.14 	0.09 	0.08 	0.17 	0.18 	0.14 	0.17 	0.18 	0.15 	0.03 b	0.04 	0.04 	0.04 	0.04 
A,TRA,MIO_EUR,C31_C32,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	0.55 	0.48 	0.58 
A,TRA,MIO_EUR,C31_C32,MT	0.1 	0.11 	0.11 	0.12 	0.14 	0.15 	0.13 	0.13 	0.16 	0.11 	0.11 	0.12 	0.11 	0.13 	0.14 	0.09 	0.13 	0.12 	0.12 	0.12 	0.16 	0.12 	0.14 	0.15 	0.16 	0.14 	0.13 
A,TRA,MIO_EUR,C31_C32,NL	8.4 	9.27 	8.97 	7.94 	8 	10 	11 	7 	9 	10 	10 	12 	17 	29 	25 	19 	18 	13 	10 	9 	9 	8 	9 	7 	5 	8 	6 p
A,TRA,MIO_EUR,C31_C32,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.85 	0.8 	1 	1.03 	1.2 	1.28 	1.08 	0.78 	1.18 	0.86 	0.94 	0.81 	0.37 	0.3 
A,TRA,MIO_EUR,C31_C32,PL	: 	: 	: 	: 	: 	: 	: 	: 	2.12 	3.46 	3.22 	2.26 	3.53 	2.81 	2.4 	2.98 	1.85 	2.13 	2.01 	2.27 	2.09 	2.02 	2.75 	2.23 	2.32 	1.02 	1.36 
