freq,tra_type,tra_oper,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,OWN,ENAT,THS_T,EL	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,EU15	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,OWN,ENAT,THS_T,EU25	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,OWN,ENAT,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,OWN,ENAT,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,OWN,ENAT,THS_T,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,HU	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,LT	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,LU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,LV	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: 
A,OWN,ENAT,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: 
A,OWN,ENAT,THS_T,NL	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,PL	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,PT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,SE	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,SI	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,SK	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,OWN,ENAT,THS_T,UK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 
A,OWN,LINTL,MIO_TKM,AT	2910 	3142 	3140 	2972 	3386 	3040 	2519 	2366 	2894 	2436 	2137 	2229 	2197 	2102 	1838 	2265 	2136 	1911 	1774 	1698 	1876 	1791 	1919 	2129 
A,OWN,LINTL,MIO_TKM,BE	2739 	1899 	1670 	2778 	3330 	3896 	2630 	2645 	2025 	1817 	2740 	1865 	2115 	1192 	1396 	1236 	1704 	1476 	1333 	1072 	1387 	1508 	1097 	998 
A,OWN,LINTL,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	186 	341 	497 	470 	622 	451 	617 	716 	458 	742 	691 	261 	688 	632 	593 	1141 	784 
A,OWN,LINTL,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	348 	562 	273 	429 	488 	346 	696 	330 	245 	234 	260 	209 	296 	350 	306 
A,OWN,LINTL,MIO_TKM,CY	: 	: 	: 	0 	0 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL,MIO_TKM,CZ	: 	791 	790 	1273 	1934 	3422 	1250 	1346 	1208 	1258 	851 	786 	1690 	1862 	1333 	1165 	1163 	1050 	775 	727 	392 	884 	1483 	1510 
A,OWN,LINTL,MIO_TKM,DE	4866 	4357 	5078 	4220 	3820 	4321 	4379 	4638 	4370 	5135 	3937 	3315 	3193 	3026 	2813 	2568 	2636 	2439 	2176 	2231 	2247 	2094 	2214 	1983 
A,OWN,LINTL,MIO_TKM,DK	149 	141 	100 	125 	87 	101 	103 	258 	221 	130 	143 	166 	130 	51 	119 	86 	63 	131 	80 	69 	105 	51 	71 	39 
A,OWN,LINTL,MIO_TKM,EE	: 	: 	: 	: 	78 	161 	69 	66 	111 	47 	92 	159 	103 	134 	234 	236 	228 	211 	193 	32 	36 	56 	29 	100 
A,OWN,LINTL,MIO_TKM,EL	: 	: 	: 	: 	198 	98 	50 	132 	11 	50 	19 	19 	23 	20 	0 	1 	2 	: 	: u	: u	: 	: u	: u	: u
A,OWN,LINTL,MIO_TKM,ES	665 	690 	719 	510 	420 	561 	496 	581 	559 	516 	412 	379 	317 	409 	395 	294 	288 	342 	265 	336 	440 	368 	372 	296 
A,OWN,LINTL,MIO_TKM,EU15	: 	: 	: 	: 	18775 	21015 	19094 	19734 	20109 	18855 	16489 	14899 	15119 	14902 	13805 	15689 	15552 	15541 	14729 	13703 	14631 	: 	: 	: 
A,OWN,LINTL,MIO_TKM,EU25	: 	: 	: 	: 	: 	29136 	24820 	26783 	28239 	27264 	25081 	23627 	23699 	25481 	24302 	26587 	25093 	25975 	26249 	24831 	26318 	: 	: 	: 
A,OWN,LINTL,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	32201 	31703 	34268 	28993 	26120 	26069 	28205 	27921 	29961 	28903 	30761 	30950 	30659 	31622 	: 	: 	: 
A,OWN,LINTL,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	34066 	28785 	25946 	25883 	27649 	27243 	29275 	27960 	30082 	30374 	30004 	31127 	29329 	30566 	30122 
A,OWN,LINTL,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	34486 	29183 	26367 	26304 	28416 	28084 	30117 	29092 	30970 	31167 	30966 	31860 	: 	: 	: 
A,OWN,LINTL,MIO_TKM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	26 	29 	: u	: u	: u	: u	73 	: u
A,OWN,LINTL,MIO_TKM,FR	1483 	1116 	1074 	1293 	1450 	1206 	1206 	1201 	1082 	1140 	906 	978 	1046 	694 	986 	976 	1069 	1170 	1161 	783 	646 	684 	487 	658 
A,OWN,LINTL,MIO_TKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	218 	190 	247 	235 	211 	163 	156 	189 	208 	217 	307 	237 	336 	319 	293 
A,OWN,LINTL,MIO_TKM,HU	: 	: 	282 	203 	215 	236 	373 	750 	1138 	1255 	1396 	1245 	998 	989 	964 	878 	730 	1331 	1086 	1088 	976 	851 	1172 	942 
A,OWN,LINTL,MIO_TKM,IE	153 	475 	365 	268 	328 	332 	310 	297 	267 	312 	182 	175 	136 	153 	124 	110 	115 	137 	178 	171 	204 	195 	130 	196 
A,OWN,LINTL,MIO_TKM,IT	783 	833 	786 	661 	564 	615 	787 	323 	338 	278 	210 	397 	213 	193 	279 	232 	143 	139 	222 	304 	118 	128 	202 	119 
A,OWN,LINTL,MIO_TKM,LI	: 	: 	: 	: 	: 	: 	8 	4 	3 	3 	2 	2 	6 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL,MIO_TKM,LT	: 	: 	: 	: 	485 	453 	482 	518 	589 	467 	284 	252 	271 	308 	336 	360 	328 	356 	330 	334 	431 	338 	287 	406 
A,OWN,LINTL,MIO_TKM,LU	455 	746 	766 	532 	393 	917 	709 	713 	781 	802 	876 	674 	694 	805 	1215 	2370 	2527 	3257 	3168 	2549 	3102 	2443 	2575 	2874 
A,OWN,LINTL,MIO_TKM,LV	: 	: 	: 	105 	161 	128 	121 	168 	146 	168 	228 	108 	223 	195 	214 	182 	160 	169 	126 	147 	136 	122 	72 	69 
A,OWN,LINTL,MIO_TKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	4 	3 	3 	6 	10 	: 
A,OWN,LINTL,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	633 	672 	: 
A,OWN,LINTL,MIO_TKM,NL	2307 	2355 	2226 	1815 	3267 	3855 	3996 	3965 	5750 	4547 	3574 	3108 	3339 	3350 	3220 	3262 	3005 	2852 	2449 	2664 	2665 	2507 	2805 	2875 
A,OWN,LINTL,MIO_TKM,NO	: 	: 	: 	: 	191 	167 	123 	211 	392 	222 	240 	189 	424 	307 	226 	232 	213 	229 	150 	218 	268 	482 	116 	116 
A,OWN,LINTL,MIO_TKM,PL	: 	: 	: 	: 	: 	2998 	2695 	3314 	3964 	3908 	4753 	5406 	4454 	5795 	6148 	6403 	4969 	5622 	7011 	7435 	8362 	8797 	7619 	7410 
A,OWN,LINTL,MIO_TKM,PT	510 	489 	468 	449 	430 	1531 	1243 	1626 	1014 	1110 	891 	1020 	997 	1908 	371 	1237 	569 	625 	779 	592 	773 	467 	668 	246 
A,OWN,LINTL,MIO_TKM,RO	: 	: 	: 	: 	: 	: 	: 	5231 	3123 	6507 	3441 	1871 	1919 	2108 	2903 	2917 	3068 	4094 	4439 	5139 	4672 	3757 	3994 	4616 
A,OWN,LINTL,MIO_TKM,SE	: 	213 	131 	190 	139 	103 	151 	186 	173 	163 	64 	152 	294 	193 	197 	173 	135 	143 	337 	203 	330 	163 	223 	273 
A,OWN,LINTL,MIO_TKM,SI	: 	: 	303 	235 	331 	222 	199 	299 	371 	563 	533 	488 	634 	730 	669 	1043 	1275 	849 	1137 	658 	661 	484 	956 	759 
A,OWN,LINTL,MIO_TKM,SK	: 	: 	: 	: 	495 	501 	537 	590 	604 	743 	454 	283 	205 	567 	598 	630 	687 	846 	863 	707 	692 	704 	643 	493 
A,OWN,LINTL,MIO_TKM,UK	993 	609 	632 	681 	963 	439 	515 	801 	622 	419 	397 	421 	420 	767 	840 	842 	1132 	888 	793 	962 	732 	: 	: 	: 
A,OWN,LINTL,MIO_VKM,AT	184 	184 	183 	177 	195 	178 	153 	151 	183 	152 	140 	138 	139 	132 	122 	145 	130 	123 	115 	111 	116 	110 	119 	125 
A,OWN,LINTL,MIO_VKM,BE	216 	161 	155 	217 	242 	265 	178 	316 	135 	119 	197 	134 	124 	82 	89 	82 	122 	94 	98 	78 	95 	93 	83 	72 
A,OWN,LINTL,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	15 	19 	44 	32 	48 	34 	36 	41 	39 	43 	39 	25 	44 	37 	37 	76 	39 
A,OWN,LINTL,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	38 	22 	27 	34 	26 	48 	30 	23 	23 	22 	17 	22 	23 	22 
A,OWN,LINTL,MIO_VKM,CY	: 	: 	: 	0 	0 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL,MIO_VKM,CZ	: 	110 	83 	124 	201 	252 	123 	118 	120 	108 	80 	70 	107 	129 	102 	92 	86 	82 	74 	66 	38 	100 	159 	142 
A,OWN,LINTL,MIO_VKM,DE	355 	326 	376 	322 	295 	327 	339 	327 	337 	388 	286 	252 	244 	241 	235 	212 	212 	199 	188 	196 	188 	173 	181 	175 
A,OWN,LINTL,MIO_VKM,DK	16 	17 	12 	15 	9 	13 	9 	22 	24 	15 	13 	14 	15 	7 	11 	7 	7 	9 	7 	6 	12 	4 	7 	7 
A,OWN,LINTL,MIO_VKM,EE	: 	: 	: 	: 	6 	14 	6 	5 	8 	2 	6 	9 	6 	7 	11 	11 	10 	10 	11 	3 	2 	3 	2 	5 
A,OWN,LINTL,MIO_VKM,EL	: 	: 	: 	: 	10 	5 	3 	10 	1 	3 	1 	1 	1 	1 	0 	0 	0 	: 	: u	: u	: 	: u	: u	: u
A,OWN,LINTL,MIO_VKM,ES	53 	56 	55 	45 	36 	49 	41 	47 	46 	45 	35 	30 	31 	38 	36 	29 	31 	35 	27 	31 	40 	29 	36 	28 
A,OWN,LINTL,MIO_VKM,EU15	: 	: 	: 	: 	1471 	1602 	1477 	1617 	1547 	1421 	1289 	1106 	1136 	1175 	1076 	1230 	1208 	1187 	1140 	1051 	1111 	: 	: 	: 
A,OWN,LINTL,MIO_VKM,EU25	: 	: 	: 	: 	: 	2352 	2059 	2316 	2284 	2159 	2017 	1823 	1808 	1990 	1885 	2070 	1977 	2054 	2057 	1939 	2049 	: 	: 	: 
A,OWN,LINTL,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	2606 	2478 	2478 	2259 	1992 	1966 	2180 	2128 	2296 	2228 	2357 	2381 	2325 	2403 	: 	: 	: 
A,OWN,LINTL,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	2444 	2238 	1979 	1933 	2099 	2050 	2187 	2134 	2256 	2314 	2269 	2342 	2248 	2341 	2315 
A,OWN,LINTL,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	2490 	2271 	2007 	1979 	2194 	2138 	2307 	2239 	2371 	2394 	2343 	2418 	: 	: 	: 
A,OWN,LINTL,MIO_VKM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	2 	3 	: u	: u	: u	: u	3 	: u
A,OWN,LINTL,MIO_VKM,FR	106 	82 	73 	79 	83 	80 	73 	76 	63 	69 	69 	66 	70 	50 	58 	58 	73 	75 	76 	43 	42 	39 	30 	39 
A,OWN,LINTL,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	12 	15 	13 	14 	11 	11 	12 	14 	14 	18 	14 	19 	19 	17 
A,OWN,LINTL,MIO_VKM,HU	: 	: 	65 	34 	13 	15 	25 	52 	74 	81 	93 	87 	70 	71 	65 	63 	52 	95 	79 	77 	76 	62 	82 	64 
A,OWN,LINTL,MIO_VKM,IE	14 	31 	27 	22 	23 	28 	26 	26 	25 	23 	17 	18 	14 	17 	13 	12 	12 	16 	24 	18 	23 	18 	16 	22 
A,OWN,LINTL,MIO_VKM,IT	58 	64 	65 	48 	53 	53 	70 	31 	31 	30 	22 	30 	20 	22 	27 	24 	16 	15 	28 	27 	10 	10 	15 	16 
A,OWN,LINTL,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	1 	0 	0 	0 	0 	0 	1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL,MIO_VKM,LT	: 	: 	: 	: 	51 	43 	47 	46 	53 	37 	26 	18 	19 	20 	22 	25 	21 	21 	24 	22 	23 	20 	16 	21 
A,OWN,LINTL,MIO_VKM,LU	27 	46 	45 	31 	25 	57 	42 	49 	50 	52 	54 	40 	40 	49 	69 	143 	162 	205 	192 	164 	189 	152 	172 	185 
A,OWN,LINTL,MIO_VKM,LV	: 	: 	: 	7 	15 	21 	18 	25 	14 	13 	14 	7 	14 	12 	15 	11 	11 	12 	8 	9 	7 	8 	6 	5 
A,OWN,LINTL,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	1 	: 
A,OWN,LINTL,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	35 	: 
A,OWN,LINTL,MIO_VKM,NL	353 	365 	316 	440 	337 	394 	383 	363 	497 	392 	358 	277 	312 	306 	286 	305 	291 	246 	234 	244 	249 	252 	259 	293 
A,OWN,LINTL,MIO_VKM,NO	: 	: 	: 	: 	9 	9 	6 	11 	21 	14 	13 	9 	22 	17 	14 	17 	13 	9 	9 	10 	15 	21 	6 	12 
A,OWN,LINTL,MIO_VKM,PL	: 	: 	: 	: 	: 	323 	273 	346 	373 	385 	428 	456 	384 	475 	505 	515 	438 	505 	578 	586 	646 	698 	579 	581 
A,OWN,LINTL,MIO_VKM,PT	37 	35 	34 	33 	31 	97 	82 	97 	67 	75 	58 	66 	61 	122 	27 	79 	36 	41 	51 	38 	52 	32 	47 	17 
A,OWN,LINTL,MIO_VKM,RO	: 	: 	: 	: 	: 	: 	: 	275 	175 	275 	211 	121 	124 	154 	202 	187 	208 	265 	299 	342 	317 	267 	288 	321 
A,OWN,LINTL,MIO_VKM,SE	: 	15 	10 	12 	10 	8 	10 	10 	13 	14 	4 	10 	18 	12 	14 	12 	10 	9 	18 	11 	18 	11 	20 	17 
A,OWN,LINTL,MIO_VKM,SI	: 	: 	21 	17 	26 	14 	15 	19 	23 	33 	33 	35 	36 	46 	38 	64 	74 	52 	68 	44 	40 	31 	57 	49 
A,OWN,LINTL,MIO_VKM,SK	: 	: 	: 	: 	70 	70 	74 	89 	71 	78 	48 	36 	37 	54 	52 	59 	76 	88 	74 	81 	105 	79 	70 	73 
A,OWN,LINTL,MIO_VKM,UK	113 	92 	108 	89 	121 	49 	68 	91 	75 	46 	34 	28 	46 	95 	88 	120 	106 	115 	81 	74 	76 	: 	: 	: 
A,OWN,LINTL,THS_T,AT	5947 	6441 	6813 	6295 	6963 	6929 	6251 	6171 	7057 	6350 	5847 	6203 	7098 	6805 	5497 	6825 	6842 	6661 	7311 	6811 	6871 	8772 	8798 	8921 
A,OWN,LINTL,THS_T,BE	8727 	8014 	6586 	9017 	10648 	12252 	9016 	10071 	7605 	7141 	10262 	7306 	8462 	5665 	6220 	5263 	9171 	9327 	10439 	6945 	7604 	7482 	6292 	6614 
A,OWN,LINTL,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	365 	386 	1128 	1021 	1002 	845 	1560 	1307 	812 	1292 	1552 	624 	1181 	748 	1192 	2332 	1588 
A,OWN,LINTL,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	2923 	3375 	1554 	3020 	3460 	2712 	4765 	3314 	2485 	2334 	2317 	2957 	3290 	2612 	2302 
A,OWN,LINTL,THS_T,CY	: 	: 	: 	0 	0 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL,THS_T,CZ	: 	2452 	1958 	2634 	3656 	5042 	3149 	2660 	2882 	3426 	2123 	2276 	3527 	3849 	3114 	2889 	3030 	2893 	2443 	2133 	1451 	2375 	3159 	3584 
A,OWN,LINTL,THS_T,DE	16800 	15848 	17320 	14450 	15027 	16320 	20536 	19300 	18916 	23993 	17786 	14513 	13678 	13987 	13568 	12997 	13256 	11840 	11689 	11108 	12284 	10697 	11556 	9374 
A,OWN,LINTL,THS_T,DK	282 	276 	223 	242 	135 	144 	216 	308 	314 	245 	233 	377 	248 	211 	314 	239 	115 	178 	135 	140 	631 	129 	203 	74 
A,OWN,LINTL,THS_T,EE	: 	: 	: 	: 	71 	204 	182 	151 	176 	56 	198 	204 	179 	151 	233 	215 	222 	355 	280 	50 	194 	82 	106 	289 
A,OWN,LINTL,THS_T,EL	: 	: 	: 	: 	131 	77 	66 	3577 	194 	120 	261 	287 	1092 	3172 	46 	60 	26 	: 	: u	: u	: 	: u	: u	: u
A,OWN,LINTL,THS_T,ES	1249 	1520 	1960 	1878 	1241 	1641 	2034 	1666 	1734 	1349 	807 	1638 	931 	888 	891 	747 	774 	809 	844 	1125 	1627 	985 	1684 	1366 
A,OWN,LINTL,THS_T,EU15	: 	: 	: 	: 	67880 	78020 	74673 	82253 	75475 	75117 	67470 	61239 	61796 	61086 	58966 	67584 	68034 	70143 	74046 	64838 	69316 	: 	: 	: 
A,OWN,LINTL,THS_T,EU25	: 	: 	: 	: 	: 	89746 	85253 	93726 	89569 	90715 	83491 	77961 	78725 	81442 	78318 	86800 	87704 	90698 	95650 	86317 	93502 	: 	: 	: 
A,OWN,LINTL,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	97388 	91823 	94800 	87295 	80719 	81379 	85147 	83175 	91796 	93038 	97514 	102095 	94651 	101084 	: 	: 	: 
A,OWN,LINTL,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	91975 	84906 	78261 	79295 	82576 	80395 	88882 	90074 	95574 	100256 	93425 	98532 	91539 	94758 	93532 
A,OWN,LINTL,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	95429 	87814 	81552 	82040 	85821 	83609 	92337 	93843 	98305 	102833 	95783 	101811 	: 	: 	: 
A,OWN,LINTL,THS_T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	89 	51 	: u	: u	: u	: u	513 	: u
A,OWN,LINTL,THS_T,FR	5347 	5782 	4403 	5994 	7240 	6495 	4928 	5822 	4926 	4085 	4117 	5073 	3949 	3875 	4268 	8328 	6099 	8169 	11496 	4546 	3959 	3241 	2601 	3753 
A,OWN,LINTL,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	629 	519 	833 	661 	674 	433 	541 	805 	792 	738 	1132 	727 	1195 	905 	1131 
A,OWN,LINTL,THS_T,HU	: 	: 	491 	367 	360 	308 	494 	1036 	1755 	2051 	2311 	1986 	1671 	2076 	1726 	1741 	1627 	2329 	2232 	2268 	2393 	1979 	2674 	2078 
A,OWN,LINTL,THS_T,IE	1929 	6191 	6846 	4183 	6029 	4828 	3060 	3020 	2707 	2610 	1403 	1075 	909 	807 	864 	867 	845 	996 	1175 	1092 	1378 	1174 	1140 	1171 
A,OWN,LINTL,THS_T,IT	2258 	1345 	1588 	1745 	2019 	2271 	2168 	1169 	1285 	2488 	2765 	2291 	1425 	902 	1291 	1103 	1092 	879 	758 	1752 	770 	681 	721 	673 
A,OWN,LINTL,THS_T,LI	: 	: 	: 	: 	: 	: 	25 	17 	11 	13 	13 	11 	35 	27 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,OWN,LINTL,THS_T,LT	: 	: 	: 	: 	371 	406 	507 	510 	626 	590 	379 	425 	410 	473 	529 	657 	601 	671 	672 	900 	932 	1035 	812 	891 
A,OWN,LINTL,THS_T,LU	3043 	2996 	3633 	3071 	2801 	4244 	3794 	4056 	4640 	5189 	5168 	5083 	5517 	5246 	6171 	10347 	9955 	12546 	12219 	12872 	15194 	12485 	13290 	14302 
A,OWN,LINTL,THS_T,LV	: 	: 	: 	123 	228 	221 	268 	374 	443 	320 	658 	411 	830 	709 	561 	469 	705 	366 	560 	513 	394 	353 	364 	416 
A,OWN,LINTL,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	14 	9 	10 	15 	27 	: 
A,OWN,LINTL,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	769 	838 	: 
A,OWN,LINTL,THS_T,NL	8772 	8900 	8941 	7523 	11316 	15194 	15680 	15995 	18336 	15020 	13663 	12005 	13507 	13193 	15305 	14687 	14238 	14096 	13053 	13794 	13592 	12426 	14118 	13620 
A,OWN,LINTL,THS_T,NO	: 	: 	: 	: 	361 	377 	323 	319 	424 	214 	342 	358 	635 	504 	537 	327 	284 	365 	302 	450 	261 	1124 	295 	355 
A,OWN,LINTL,THS_T,PL	: 	: 	: 	: 	: 	4091 	4148 	4896 	5596 	6146 	7390 	8982 	7885 	10180 	10196 	9787 	9094 	9198 	10741 	11504 	14572 	14145 	12197 	12800 
A,OWN,LINTL,THS_T,PT	1366 	1309 	1255 	1202 	1152 	3476 	2880 	3525 	2968 	2838 	2103 	1815 	1685 	2532 	915 	2072 	1441 	1583 	1775 	1891 	1572 	970 	1147 	732 
A,OWN,LINTL,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	3297 	1868 	2957 	2784 	1756 	1809 	2145 	3550 	4183 	4042 	5263 	5821 	7153 	6834 	5366 	5060 	5537 
A,OWN,LINTL,THS_T,SE	: 	302 	186 	266 	204 	130 	257 	346 	280 	235 	146 	282 	532 	470 	368 	549 	322 	276 	551 	349 	525 	268 	353 	631 
A,OWN,LINTL,THS_T,SI	: 	: 	535 	492 	711 	479 	531 	824 	1224 	1512 	1646 	1475 	1697 	1580 	1747 	2236 	2838 	2763 	2847 	1879 	2370 	2530 	3408 	2537 
A,OWN,LINTL,THS_T,SK	: 	: 	: 	: 	917 	974 	1301 	1022 	1391 	1499 	1315 	963 	730 	1338 	1246 	1221 	1553 	1980 	1829 	2232 	1879 	1970 	1315 	1383 
A,OWN,LINTL,THS_T,UK	2757 	2103 	1491 	2713 	2975 	4020 	3788 	7227 	4514 	3454 	2908 	3290 	2745 	3245 	3213 	3456 	3770 	2731 	2577 	2358 	3278 	: 	: 	: 
A,OWN,LINTL_CAB,MIO_TKM,AT	45 	49 	52 	44 	42 	32 	95 	73 	62 	44 	85 	68 	78 	83 	65 	129 	105 	75 	68 	125 	74 	182 	209 	179 
A,OWN,LINTL_CAB,MIO_TKM,BE	163 	152 	104 	178 	235 	297 	151 	187 	139 	112 	138 	89 	111 	71 	67 	38 	357 	140 	247 	28 	132 	169 	117 	116 
A,OWN,LINTL_CAB,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u
A,OWN,LINTL_CAB,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	87 	7 	45 	36 	30 	70 	31 	39 	19 	2 	2 	17 	28 	40 
